#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 03 06 24  77  5.2  7.2 99.00 99.00 99.00 999 1014.7  26.6  28.2 999.0 99.0 99.00
2022 10 03 06 30  79  4.7  6.6 99.00 99.00 99.00 999 1014.7  26.6  28.2 999.0 99.0 99.00
2022 10 03 06 36  81  4.3  7.1 99.00 99.00 99.00 999 1014.7  26.6  28.2 999.0 99.0 99.00
2022 10 03 06 42  77  5.5  7.3 99.00 99.00 99.00 999 1014.8  26.5  28.2 999.0 99.0 99.00
2022 10 03 06 48  75  4.9  6.0 99.00 99.00 99.00 999 1014.8  26.5  28.2 999.0 99.0 99.00
2022 10 03 06 54  79  3.8  5.7 99.00 99.00 99.00 999 1014.9  26.6  28.2 999.0 99.0 99.00
2022 10 03 07 00  72  4.4  6.3 99.00 99.00 99.00 999 1015.0  26.5  28.2 999.0 99.0 99.00
2022 10 03 07 06  74  4.1  5.8 99.00 99.00 99.00 999 1015.1  26.6  28.2 999.0 99.0 99.00
2022 10 03 07 12  81  4.1  6.7 99.00 99.00 99.00 999 1015.1  26.5  28.1 999.0 99.0 99.00
2022 10 03 07 18  77  4.3  5.7 99.00 99.00 99.00 999 1015.1  26.4  28.1 999.0 99.0 99.00
2022 10 03 07 24  78  5.1  6.9 99.00 99.00 99.00 999 1015.2  26.4  28.1 999.0 99.0 99.00
2022 10 03 07 30  75  5.3  6.5 99.00 99.00 99.00 999 1015.3  26.5  28.1 999.0 99.0 99.00
2022 10 03 07 36  75  5.6  6.6 99.00 99.00 99.00 999 1015.3  26.4  28.1 999.0 99.0 99.00
2022 10 03 07 42  71  5.3  6.3 99.00 99.00 99.00 999 1015.3  26.5  28.1 999.0 99.0 99.00
2022 10 03 07 48  72  5.6  6.4 99.00 99.00 99.00 999 1015.3  26.4  28.1 999.0 99.0 99.00
2022 10 03 07 54  77  4.7  6.4 99.00 99.00 99.00 999 1015.3  26.4  28.1 999.0 99.0 99.00
2022 10 03 08 00  82  4.3  6.5 99.00 99.00 99.00 999 1015.2  26.5  28.1 999.0 99.0 99.00
2022 10 03 08 06  81  5.0  6.9 99.00 99.00 99.00 999 1015.2  26.4  28.1 999.0 99.0 99.00
2022 10 03 08 12  80  4.2  6.1 99.00 99.00 99.00 999 1015.2  26.4  28.1 999.0 99.0 99.00
2022 10 03 08 18  79  4.2  6.2 99.00 99.00 99.00 999 1015.2  26.4  28.1 999.0 99.0 99.00
2022 10 03 08 24  77  5.4  6.5 99.00 99.00 99.00 999 1015.2  26.3  28.1 999.0 99.0 99.00
2022 10 03 08 30  77  5.0  6.6 99.00 99.00 99.00 999 1015.2  26.3  28.1 999.0 99.0 99.00
2022 10 03 08 36  77  4.2  5.7 99.00 99.00 99.00 999 1015.2  26.4  28.1 999.0 99.0 99.00
2022 10 03 08 42  76  4.0  5.5 99.00 99.00 99.00 999 1015.2  26.4  28.0 999.0 99.0 99.00
2022 10 03 08 48  74  3.7  5.3 99.00 99.00 99.00 999 1015.2  26.4  28.0 999.0 99.0 99.00
2022 10 03 08 54  83  3.0  5.1 99.00 99.00 99.00 999 1015.2  26.4  28.0 999.0 99.0 99.00
2022 10 03 09 00  75  4.4  5.4 99.00 99.00 99.00 999 1015.2  26.4  28.0 999.0 99.0 99.00
2022 10 03 09 06  76  3.9  5.0 99.00 99.00 99.00 999 1015.2  26.4  28.0 999.0 99.0 99.00
2022 10 03 09 12  77  3.8  5.2 99.00 99.00 99.00 999 1015.1  26.5  28.0 999.0 99.0 99.00
2022 10 03 09 18  79  3.9  4.9 99.00 99.00 99.00 999 1015.0  26.4  28.0 999.0 99.0 99.00
2022 10 03 09 24  80  3.7  5.1 99.00 99.00 99.00 999 1015.0  26.5  28.0 999.0 99.0 99.00
2022 10 03 09 30  87  2.7  5.8 99.00 99.00 99.00 999 1015.0  26.3  28.0 999.0 99.0 99.00
2022 10 03 09 36  77  3.6  4.4 99.00 99.00 99.00 999 1015.0  26.1  28.0 999.0 99.0 99.00
2022 10 03 09 42  79  3.8  5.1 99.00 99.00 99.00 999 1015.1  26.3  28.0 999.0 99.0 99.00
2022 10 03 09 48  70  4.8  5.9 99.00 99.00 99.00 999 1015.0  26.4  28.0 999.0 99.0 99.00
2022 10 03 09 54  69  4.5  6.3 99.00 99.00 99.00 999 1014.9  26.4  28.0 999.0 99.0 99.00
2022 10 03 10 00  72  4.7  5.5 99.00 99.00 99.00 999 1014.9  26.3  28.0 999.0 99.0 99.00
2022 10 03 10 06  69  5.4  6.9 99.00 99.00 99.00 999 1014.9  26.4  27.9 999.0 99.0 99.00
2022 10 03 10 12  70  4.7  6.7 99.00 99.00 99.00 999 1014.8  26.3  27.9 999.0 99.0 99.00
2022 10 03 10 18  76  4.3  5.5 99.00 99.00 99.00 999 1014.7  26.3  27.9 999.0 99.0 99.00
2022 10 03 10 24  78  3.8  4.8 99.00 99.00 99.00 999 1014.7  26.0  27.9 999.0 99.0 99.00
2022 10 03 10 30  79  3.8  4.9 99.00 99.00 99.00 999 1014.8  26.1  27.9 999.0 99.0 99.00
2022 10 03 10 36  71  4.2  5.1 99.00 99.00 99.00 999 1014.7  26.0  27.9 999.0 99.0 99.00
2022 10 03 10 42  68  3.5  4.7 99.00 99.00 99.00 999 1014.6  26.1  27.9 999.0 99.0 99.00
2022 10 03 10 48  69  4.1  5.7 99.00 99.00 99.00 999 1014.6  26.1  27.9 999.0 99.0 99.00
2022 10 03 10 54  70  3.4  4.5 99.00 99.00 99.00 999 1014.5  25.9  27.9 999.0 99.0 99.00
2022 10 03 11 00  78  3.4  4.5 99.00 99.00 99.00 999 1014.5  26.2  27.9 999.0 99.0 99.00
2022 10 03 11 06  75  3.8  4.8 99.00 99.00 99.00 999 1014.5  26.1  27.9 999.0 99.0 99.00
2022 10 03 11 12  73  4.1  5.1 99.00 99.00 99.00 999 1014.6  26.1  27.9 999.0 99.0 99.00
2022 10 03 11 18  81  3.8  5.1 99.00 99.00 99.00 999 1014.5  25.9  27.9 999.0 99.0 99.00
2022 10 03 11 24  89  1.9  5.1 99.00 99.00 99.00 999 1014.4  26.0  27.9 999.0 99.0 99.00
2022 10 03 11 30  82  2.8  4.3 99.00 99.00 99.00 999 1014.3  25.9  27.9 999.0 99.0 99.00
2022 10 03 11 36 100  2.4  3.8 99.00 99.00 99.00 999 1014.2  26.0  27.9 999.0 99.0 99.00
2022 10 03 11 42  94  2.1  4.8 99.00 99.00 99.00 999 1014.2  25.8  27.9 999.0 99.0 99.00
2022 10 03 11 48 104  2.1  4.1 99.00 99.00 99.00 999 1014.1  25.7  27.8 999.0 99.0 99.00
2022 10 03 11 54  99  2.0  5.0 99.00 99.00 99.00 999 1014.0  25.5  27.8 999.0 99.0 99.00
2022 10 03 12 00  87  1.6  2.9 99.00 99.00 99.00 999 1013.9  25.4  27.8 999.0 99.0 99.00
2022 10 03 12 06  91  1.2  2.6 99.00 99.00 99.00 999 1013.9  25.4  27.8 999.0 99.0 99.00
2022 10 03 12 12  96  1.7  3.2 99.00 99.00 99.00 999 1013.8  25.4  27.8 999.0 99.0 99.00
2022 10 03 12 18 100  1.3  2.3 99.00 99.00 99.00 999 1013.8  25.4  27.8 999.0 99.0 99.00
2022 10 03 12 24 120  0.8  2.0 99.00 99.00 99.00 999 1013.7  25.6  27.8 999.0 99.0 99.00
2022 10 03 12 30 118  0.0  1.8 99.00 99.00 99.00 999 1013.7  25.3  27.8 999.0 99.0 99.00
2022 10 03 12 36 159  0.6  1.4 99.00 99.00 99.00 999 1013.6  25.3  27.8 999.0 99.0 99.00
2022 10 03 12 42 126  0.4  0.9 99.00 99.00 99.00 999 1013.5  25.0  27.8 999.0 99.0 99.00
2022 10 03 12 48 131  0.4  1.3 99.00 99.00 99.00 999 1013.5  25.1  27.8 999.0 99.0 99.00
2022 10 03 12 54 267  0.3  1.0 99.00 99.00 99.00 999 1013.5  24.9  27.8 999.0 99.0 99.00
2022 10 03 13 00 199  0.5  1.4 99.00 99.00 99.00 999 1013.4  25.1  27.7 999.0 99.0 99.00
2022 10 03 13 06 185  0.6  1.1 99.00 99.00 99.00 999 1013.4  25.1  27.7 999.0 99.0 99.00
2022 10 03 13 12 229  0.3  0.9 99.00 99.00 99.00 999 1013.4  25.0  27.7 999.0 99.0 99.00
2022 10 03 13 18 200  0.9  1.2 99.00 99.00 99.00 999 1013.4  25.0  27.7 999.0 99.0 99.00
2022 10 03 13 24 231  0.9  1.7 99.00 99.00 99.00 999 1013.4  24.9  27.7 999.0 99.0 99.00
2022 10 03 13 30 239  0.9  1.5 99.00 99.00 99.00 999 1013.3  24.8  27.7 999.0 99.0 99.00
2022 10 03 13 36 223  0.5  1.6 99.00 99.00 99.00 999 1013.3  24.7  27.7 999.0 99.0 99.00
2022 10 03 13 42 209  0.9  1.7 99.00 99.00 99.00 999 1013.3  24.8  27.7 999.0 99.0 99.00
2022 10 03 13 48 213  0.2  1.2 99.00 99.00 99.00 999 1013.2  24.8  27.7 999.0 99.0 99.00
2022 10 03 13 54 220  0.4  0.8 99.00 99.00 99.00 999 1013.2  24.7  27.7 999.0 99.0 99.00
2022 10 03 14 00 258  0.8  1.1 99.00 99.00 99.00 999 1013.2  24.7  27.7 999.0 99.0 99.00
2022 10 03 14 06 234  0.8  1.5 99.00 99.00 99.00 999 1013.2  24.7  27.7 999.0 99.0 99.00
2022 10 03 14 12 249  0.8  1.3 99.00 99.00 99.00 999 1013.3  24.6  27.7 999.0 99.0 99.00
2022 10 03 14 18 211  1.0  1.3 99.00 99.00 99.00 999 1013.3  24.5  27.7 999.0 99.0 99.00
2022 10 03 14 24 230  0.7  1.9 99.00 99.00 99.00 999 1013.4  24.5  27.6 999.0 99.0 99.00
2022 10 03 14 30 227  1.1  1.3 99.00 99.00 99.00 999 1013.4  24.4  27.6 999.0 99.0 99.00
2022 10 03 14 36 225  1.3  1.5 99.00 99.00 99.00 999 1013.5  24.4  27.6 999.0 99.0 99.00
2022 10 03 14 42 242  0.8  1.5 99.00 99.00 99.00 999 1013.6  24.3  27.6 999.0 99.0 99.00
2022 10 03 14 48 224  0.8  1.5 99.00 99.00 99.00 999 1013.7  24.5  27.6 999.0 99.0 99.00
2022 10 03 14 54 223  0.8  1.3 99.00 99.00 99.00 999 1013.8  24.4  27.6 999.0 99.0 99.00
2022 10 03 15 00 225  1.5  1.8 99.00 99.00 99.00 999 1013.8  24.4  27.6 999.0 99.0 99.00
2022 10 03 15 06 220  0.8  1.6 99.00 99.00 99.00 999 1013.9  24.4  27.6 999.0 99.0 99.00
2022 10 03 15 12 230  1.0  1.6 99.00 99.00 99.00 999 1013.9  24.5  27.6 999.0 99.0 99.00
2022 10 03 15 18 242  0.8  1.7 99.00 99.00 99.00 999 1014.0  24.6  27.6 999.0 99.0 99.00
2022 10 03 15 24 239  1.4  1.9 99.00 99.00 99.00 999 1014.1  24.5  27.6 999.0 99.0 99.00
2022 10 03 15 30 198  0.8  1.4 99.00 99.00 99.00 999 1014.1  24.6  27.6 999.0 99.0 99.00
2022 10 03 15 36 235  0.7  1.0 99.00 99.00 99.00 999 1014.2  24.7  27.6 999.0 99.0 99.00
2022 10 03 15 42 230  1.0  1.3 99.00 99.00 99.00 999 1014.2  24.6  27.6 999.0 99.0 99.00
2022 10 03 15 48 239  1.2  1.6 99.00 99.00 99.00 999 1014.3  24.5  27.6 999.0 99.0 99.00
2022 10 03 15 54 234  0.9  1.4 99.00 99.00 99.00 999 1014.4  24.6  27.6 999.0 99.0 99.00
2022 10 03 16 00 249  0.9  1.3 99.00 99.00 99.00 999 1014.4  24.6  27.6 999.0 99.0 99.00
2022 10 03 16 06 212  0.6  1.3 99.00 99.00 99.00 999 1014.5  24.7  27.6 999.0 99.0 99.00
2022 10 03 16 12 240  1.4  1.7 99.00 99.00 99.00 999 1014.5  24.5  27.6 999.0 99.0 99.00
2022 10 03 16 18 218  1.0  1.4 99.00 99.00 99.00 999 1014.6  24.5  27.6 999.0 99.0 99.00
2022 10 03 16 24 215  1.7  2.1 99.00 99.00 99.00 999 1014.6  24.5  27.6 999.0 99.0 99.00
2022 10 03 16 30 211  1.2  2.1 99.00 99.00 99.00 999 1014.7  24.6  27.6 999.0 99.0 99.00
2022 10 03 16 36 233  0.2  0.7 99.00 99.00 99.00 999 1014.7  24.5  27.6 999.0 99.0 99.00
2022 10 03 16 42 188  1.8  2.7 99.00 99.00 99.00 999 1014.8  24.5  27.6 999.0 99.0 99.00
2022 10 03 16 48 214  1.2  2.6 99.00 99.00 99.00 999 1014.8  24.6  27.6 999.0 99.0 99.00
2022 10 03 16 54 264  0.2  1.6 99.00 99.00 99.00 999 1014.9  24.6  27.6 999.0 99.0 99.00
2022 10 03 17 00 349  1.3  1.9 99.00 99.00 99.00 999 1015.0  25.0  27.6 999.0 99.0 99.00
2022 10 03 17 06 263  1.5  2.9 99.00 99.00 99.00 999 1015.1  25.2  27.6 999.0 99.0 99.00
2022 10 03 17 12 192  1.6  2.5 99.00 99.00 99.00 999 1015.1  25.0  27.6 999.0 99.0 99.00
2022 10 03 17 18 247  0.6  2.3 99.00 99.00 99.00 999 1015.2  25.2  27.6 999.0 99.0 99.00
2022 10 03 17 24 277  0.9  1.9 99.00 99.00 99.00 999 1015.2  25.1  27.6 999.0 99.0 99.00
2022 10 03 17 30 269  0.7  2.7 99.00 99.00 99.00 999 1015.3  25.1  27.6 999.0 99.0 99.00
2022 10 03 17 36 229  0.5  1.8 99.00 99.00 99.00 999 1015.3  25.1  27.6 999.0 99.0 99.00
2022 10 03 17 42 263  1.2  3.1 99.00 99.00 99.00 999 1015.4  25.1  27.6 999.0 99.0 99.00
2022 10 03 17 48 257  1.1  2.5 99.00 99.00 99.00 999 1015.5  25.2  27.6 999.0 99.0 99.00
2022 10 03 17 54 241  0.4  2.8 99.00 99.00 99.00 999 1015.5  25.2  27.6 999.0 99.0 99.00
2022 10 03 18 00  71  4.0  5.2 99.00 99.00 99.00 999 1015.6  25.8  27.6 999.0 99.0 99.00
2022 10 03 18 06  66  4.2  5.8 99.00 99.00 99.00 999 1015.7  26.5  27.6 999.0 99.0 99.00
2022 10 03 18 12  66  5.2  6.5 99.00 99.00 99.00 999 1015.7  26.4  27.6 999.0 99.0 99.00
2022 10 03 18 18  64  5.1  7.4 99.00 99.00 99.00 999 1015.8  26.2  27.6 999.0 99.0 99.00
2022 10 03 18 24  72  5.4  6.9 99.00 99.00 99.00 999 1015.9  26.1  27.6 999.0 99.0 99.00
2022 10 03 18 30  67  5.6  6.9 99.00 99.00 99.00 999 1016.0  26.3  27.6 999.0 99.0 99.00
2022 10 03 18 36  62  5.3  6.1 99.00 99.00 99.00 999 1016.1  26.2  27.6 999.0 99.0 99.00
2022 10 03 18 42  76  3.6  6.2 99.00 99.00 99.00 999 1016.2  26.5  27.6 999.0 99.0 99.00
2022 10 03 18 48  69  3.9  5.4 99.00 99.00 99.00 999 1016.2  26.6  27.6 999.0 99.0 99.00
2022 10 03 18 54  76  3.9  5.2 99.00 99.00 99.00 999 1016.3  26.3  27.6 999.0 99.0 99.00
2022 10 03 19 00  66  4.3  6.3 99.00 99.00 99.00 999 1016.3  26.7  27.6 999.0 99.0 99.00
2022 10 03 19 06  66  4.7  6.2 99.00 99.00 99.00 999 1016.4  26.4  27.6 999.0 99.0 99.00
2022 10 03 19 12  70  4.6  5.3 99.00 99.00 99.00 999 1016.4  26.3  27.7 999.0 99.0 99.00
2022 10 03 19 18  62  4.2  5.2 99.00 99.00 99.00 999 1016.4  26.7  27.7 999.0 99.0 99.00
2022 10 03 19 24  81  3.2  5.1 99.00 99.00 99.00 999 1016.4  26.7  27.7 999.0 99.0 99.00
2022 10 03 19 30  67  3.2  4.5 99.00 99.00 99.00 999 1016.4  26.6  27.7 999.0 99.0 99.00
2022 10 03 19 36  83  3.1  5.0 99.00 99.00 99.00 999 1016.3  26.7  27.7 999.0 99.0 99.00
2022 10 03 19 42  73  4.2  5.5 99.00 99.00 99.00 999 1016.3  26.7  27.7 999.0 99.0 99.00
2022 10 03 19 48  58  4.7  5.9 99.00 99.00 99.00 999 1016.3  26.4  27.7 999.0 99.0 99.00
2022 10 03 19 54  66  4.2  6.3 99.00 99.00 99.00 999 1016.3  26.4  27.7 999.0 99.0 99.00
2022 10 03 20 00  66  4.2  5.5 99.00 99.00 99.00 999 1016.3  26.1  27.7 999.0 99.0 99.00
2022 10 03 20 06  59  4.4  6.0 99.00 99.00 99.00 999 1016.3  26.2  27.7 999.0 99.0 99.00
2022 10 03 20 12  46  4.7  5.4 99.00 99.00 99.00 999 1016.2  26.2  27.7 999.0 99.0 99.00
2022 10 03 20 18  64  3.9  6.3 99.00 99.00 99.00 999 1016.1  26.2  27.7 999.0 99.0 99.00
2022 10 03 20 24  75  3.4  5.8 99.00 99.00 99.00 999 1016.1  26.3  27.7 999.0 99.0 99.00
2022 10 03 20 30  60  3.5  5.9 99.00 99.00 99.00 999 1016.1  26.7  27.8 999.0 99.0 99.00
2022 10 03 20 36  57  3.9  5.8 99.00 99.00 99.00 999 1016.1  26.5  27.8 999.0 99.0 99.00
2022 10 03 20 42  47  4.5  6.5 99.00 99.00 99.00 999 1016.0  26.3  27.8 999.0 99.0 99.00
2022 10 03 20 48  53  3.7  5.4 99.00 99.00 99.00 999 1016.0  26.3  27.8 999.0 99.0 99.00
2022 10 03 20 54  66  4.0  5.8 99.00 99.00 99.00 999 1016.0  26.4  27.8 999.0 99.0 99.00
2022 10 03 21 00  37  4.4  5.9 99.00 99.00 99.00 999 1015.9  26.6  27.8 999.0 99.0 99.00
2022 10 03 21 06  48  5.2  6.1 99.00 99.00 99.00 999 1015.9  26.4  27.8 999.0 99.0 99.00
2022 10 03 21 12  65  3.8  6.5 99.00 99.00 99.00 999 1015.9  26.9  27.8 999.0 99.0 99.00
2022 10 03 21 18  49  3.8  5.6 99.00 99.00 99.00 999 1015.8  26.6  27.8 999.0 99.0 99.00
2022 10 03 21 24  70  4.0  6.2 99.00 99.00 99.00 999 1015.7  26.7  27.8 999.0 99.0 99.00
2022 10 03 21 30  54  3.9  5.4 99.00 99.00 99.00 999 1015.7  27.0  27.8 999.0 99.0 99.00
2022 10 03 21 36  71  4.2  5.8 99.00 99.00 99.00 999 1015.7  26.5  27.8 999.0 99.0 99.00
2022 10 03 21 42  47  3.9  6.0 99.00 99.00 99.00 999 1015.6  27.1  27.9 999.0 99.0 99.00
2022 10 03 21 48  81  4.0  5.5 99.00 99.00 99.00 999 1015.6  26.7  27.9 999.0 99.0 99.00
2022 10 03 21 54  61  4.2  5.8 99.00 99.00 99.00 999 1015.5  27.3  27.9 999.0 99.0 99.00
2022 10 03 22 00  56  4.8  5.7 99.00 99.00 99.00 999 1015.5  27.3  27.9 999.0 99.0 99.00
2022 10 03 22 06  56  4.7  6.8 99.00 99.00 99.00 999 1015.5  27.0  27.9 999.0 99.0 99.00
2022 10 03 22 12  46  4.7  6.9 99.00 99.00 99.00 999 1015.5  26.9  27.9 999.0 99.0 99.00
2022 10 03 22 18  51  5.1  6.1 99.00 99.00 99.00 999 1015.5  26.9  27.9 999.0 99.0 99.00
2022 10 03 22 24  42  4.7  5.7 99.00 99.00 99.00 999 1015.5  26.9  27.9 999.0 99.0 99.00
2022 10 03 22 30  40  4.0  6.2 99.00 99.00 99.00 999 1015.5  26.8  28.0 999.0 99.0 99.00
2022 10 03 22 36  45  4.3  5.9 99.00 99.00 99.00 999 1015.4  26.6  28.0 999.0 99.0 99.00
2022 10 03 22 42  48  4.3  5.6 99.00 99.00 99.00 999 1015.4  26.5  28.0 999.0 99.0 99.00
2022 10 03 22 48  28  4.6  6.7 99.00 99.00 99.00 999 1015.3  26.4  28.0 999.0 99.0 99.00
2022 10 03 22 54  61  4.3  5.6 99.00 99.00 99.00 999 1015.2  26.6  28.0 999.0 99.0 99.00
2022 10 03 23 00  53  4.2  6.2 99.00 99.00 99.00 999 1015.2  26.7  28.0 999.0 99.0 99.00
2022 10 03 23 06  57  5.1  6.0 99.00 99.00 99.00 999 1015.1  27.1  28.0 999.0 99.0 99.00
2022 10 03 23 12  45  4.4  5.8 99.00 99.00 99.00 999 1015.0  27.2  28.0 999.0 99.0 99.00
2022 10 03 23 18  51  3.9  6.6 99.00 99.00 99.00 999 1015.0  26.9  28.0 999.0 99.0 99.00
2022 10 03 23 24  56  3.9  7.0 99.00 99.00 99.00 999 1015.0  26.9  28.0 999.0 99.0 99.00
2022 10 03 23 30  49  5.0  6.7 99.00 99.00 99.00 999 1014.9  26.6  28.0 999.0 99.0 99.00
2022 10 03 23 36  56  4.3  6.4 99.00 99.00 99.00 999 1014.8  26.8  28.0 999.0 99.0 99.00
2022 10 03 23 42  55  3.9  7.0 99.00 99.00 99.00 999 1014.8  27.3  28.0 999.0 99.0 99.00
2022 10 03 23 48  50  3.7  5.9 99.00 99.00 99.00 999 1014.7  26.8  28.0 999.0 99.0 99.00
2022 10 03 23 54  66  4.0  6.2 99.00 99.00 99.00 999 1014.7  26.8  28.0 999.0 99.0 99.00
2022 10 04 00 00  60  3.6  5.6 99.00 99.00 99.00 999 1014.6  26.7  28.0 999.0 99.0 99.00
2022 10 04 00 06  76  4.4  6.0 99.00 99.00 99.00 999 1014.7  26.6  28.0 999.0 99.0 99.00
2022 10 04 00 12  76  4.4  5.9 99.00 99.00 99.00 999 1014.6  26.8  28.0 999.0 99.0 99.00
2022 10 04 00 18  62  4.3  6.6 99.00 99.00 99.00 999 1014.5  27.0  28.0 999.0 99.0 99.00
2022 10 04 00 24  49  5.0  7.1 99.00 99.00 99.00 999 1014.4  26.7  28.0 999.0 99.0 99.00
2022 10 04 00 30  47  4.2  6.6 99.00 99.00 99.00 999 1014.4  26.5  28.0 999.0 99.0 99.00
2022 10 04 00 36  55  5.1  6.1 99.00 99.00 99.00 999 1014.4  26.5  28.0 999.0 99.0 99.00
2022 10 04 00 42  71  5.4  6.7 99.00 99.00 99.00 999 1014.3  26.6  28.0 999.0 99.0 99.00
2022 10 04 00 48  68  4.2  6.0 99.00 99.00 99.00 999 1014.3  26.8  28.0 999.0 99.0 99.00
2022 10 04 00 54  46  5.5  6.5 99.00 99.00 99.00 999 1014.3  26.6  28.0 999.0 99.0 99.00
2022 10 04 01 00  43  5.1  6.7 99.00 99.00 99.00 999 1014.4  26.6  28.0 999.0 99.0 99.00
2022 10 04 01 06  60  5.0  6.9 99.00 99.00 99.00 999 1014.4  26.5  28.0 999.0 99.0 99.00
2022 10 04 01 12  57  5.4  6.9 99.00 99.00 99.00 999 1014.4  26.6  28.0 999.0 99.0 99.00
2022 10 04 01 18  62  4.7  7.3 99.00 99.00 99.00 999 1014.4  26.7  28.0 999.0 99.0 99.00
2022 10 04 01 24  47  4.6  6.8 99.00 99.00 99.00 999 1014.5  26.7  28.0 999.0 99.0 99.00
2022 10 04 01 30  59  5.2  6.6 99.00 99.00 99.00 999 1014.5  26.6  28.0 999.0 99.0 99.00
2022 10 04 01 36  61  5.3  7.0 99.00 99.00 99.00 999 1014.5  26.7  28.0 999.0 99.0 99.00
2022 10 04 01 42  79  4.8  7.0 99.00 99.00 99.00 999 1014.6  26.7  28.0 999.0 99.0 99.00
2022 10 04 01 48  58  4.2  6.6 99.00 99.00 99.00 999 1014.7  26.7  28.0 999.0 99.0 99.00
2022 10 04 01 54  70  4.6  6.8 99.00 99.00 99.00 999 1014.6  26.6  28.0 999.0 99.0 99.00
2022 10 04 02 00  56  5.6  7.0 99.00 99.00 99.00 999 1014.7  26.8  28.0 999.0 99.0 99.00
2022 10 04 02 06  53  7.9  8.6 99.00 99.00 99.00 999 1014.7  26.6  28.0 999.0 99.0 99.00
2022 10 04 02 12  66  7.3  8.7 99.00 99.00 99.00 999 1014.7  26.7  28.0 999.0 99.0 99.00
2022 10 04 02 18  72  7.7  8.4 99.00 99.00 99.00 999 1014.7  26.1  28.0 999.0 99.0 99.00
2022 10 04 02 24  73  5.7  8.4 99.00 99.00 99.00 999 1014.8  26.0  28.0 999.0 99.0 99.00
2022 10 04 02 30  69  5.1  6.6 99.00 99.00 99.00 999 1014.9  26.1  28.0 999.0 99.0 99.00
2022 10 04 02 36  82  4.1  7.0 99.00 99.00 99.00 999 1014.9  26.1  28.0 999.0 99.0 99.00
2022 10 04 02 42  77  4.5  6.3 99.00 99.00 99.00 999 1014.9  26.4  28.0 999.0 99.0 99.00
2022 10 04 02 48  85  3.1  5.3 99.00 99.00 99.00 999 1014.9  26.5  28.0 999.0 99.0 99.00
2022 10 04 02 54  78  3.4  6.0 99.00 99.00 99.00 999 1014.9  26.8  28.0 999.0 99.0 99.00
2022 10 04 03 00  98  2.3  5.3 99.00 99.00 99.00 999 1015.0  26.4  28.0 999.0 99.0 99.00
2022 10 04 03 06  88  2.6  4.6 99.00 99.00 99.00 999 1015.0  26.4  28.0 999.0 99.0 99.00
2022 10 04 03 12  75  3.5  5.8 99.00 99.00 99.00 999 1015.1  26.5  28.0 999.0 99.0 99.00
2022 10 04 03 18  62  3.8  5.5 99.00 99.00 99.00 999 1015.1  26.6  28.0 999.0 99.0 99.00
2022 10 04 03 24  50  5.0  6.3 99.00 99.00 99.00 999 1015.2  26.6  28.0 999.0 99.0 99.00
2022 10 04 03 30  75  4.9  6.2 99.00 99.00 99.00 999 1015.2  26.5  28.0 999.0 99.0 99.00
2022 10 04 03 36  69  4.9  5.9 99.00 99.00 99.00 999 1015.4  26.5  28.0 999.0 99.0 99.00
2022 10 04 03 42  76  5.3  6.5 99.00 99.00 99.00 999 1015.4  26.6  28.0 999.0 99.0 99.00
2022 10 04 03 48  72  4.3  6.2 99.00 99.00 99.00 999 1015.4  26.5  28.0 999.0 99.0 99.00
2022 10 04 03 54  72  5.1  6.4 99.00 99.00 99.00 999 1015.5  26.6  28.0 999.0 99.0 99.00
2022 10 04 04 00  70  4.6  6.4 99.00 99.00 99.00 999 1015.5  26.6  28.0 999.0 99.0 99.00
2022 10 04 04 06  71  3.9  6.1 99.00 99.00 99.00 999 1015.5  26.5  28.0 999.0 99.0 99.00
2022 10 04 04 12  78  4.4  5.9 99.00 99.00 99.00 999 1015.5  26.5  28.0 999.0 99.0 99.00
2022 10 04 04 18  64  5.3  6.3 99.00 99.00 99.00 999 1015.5  26.5  28.0 999.0 99.0 99.00
2022 10 04 04 24  55  5.2  6.6 99.00 99.00 99.00 999 1015.5  26.6  28.0 999.0 99.0 99.00
2022 10 04 04 30  56  4.8  6.1 99.00 99.00 99.00 999 1015.6  26.5  28.0 999.0 99.0 99.00
2022 10 04 04 36  71  4.7  6.0 99.00 99.00 99.00 999 1015.7  26.5  28.0 999.0 99.0 99.00
2022 10 04 04 42  73  4.3  6.1 99.00 99.00 99.00 999 1015.8  26.5  28.0 999.0 99.0 99.00
2022 10 04 04 48  60  4.9  6.1 99.00 99.00 99.00 999 1015.9  26.5  28.0 999.0 99.0 99.00
2022 10 04 04 54  68  4.5  6.3 99.00 99.00 99.00 999 1016.0  26.6  28.0 999.0 99.0 99.00
2022 10 04 05 00  64  4.3  5.5 99.00 99.00 99.00 999 1016.1  26.4  28.0 999.0 99.0 99.00
2022 10 04 05 06  58  3.8  4.9 99.00 99.00 99.00 999 1016.2  26.5  28.0 999.0 99.0 99.00
2022 10 04 05 12  64  4.3  5.6 99.00 99.00 99.00 999 1016.2  26.5  28.0 999.0 99.0 99.00
2022 10 04 05 18  76  4.1  5.0 99.00 99.00 99.00 999 1016.2  26.5  28.0 999.0 99.0 99.00
2022 10 04 05 24  65  3.9  5.2 99.00 99.00 99.00 999 1016.3  26.5  28.0 999.0 99.0 99.00
